fc_num,contact_date,street,city,zip,circumstance,basis,key_situations,vehicle_type,n_people,n_black,n_white,n_other,n_frisked,narrative,was_frisked
FC25002920,2025-06-06 18:40:00,,BOSTON,2126,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,0,0,1,0,"TS on Ma Reg: XXXfor no left turn at the intersection of Morton St and Courtland Rd.  Operator identified as XXX (activeXXXprior F/A & 94c on Bop)  XXXwas cordial with officers during the stop and informed officers that the rental belonged to his ""uncle"" who officers knew to be XXXfrom a prior traffic stop.   Verbal warning issued for the violation  FIOE to associate XXXwith the vehicle  CT55F (Bailey)",0
FC25002381,2025-05-16 02:30:00,,DORCHESTER,2124,Stopped,Probable Cause," Body Worn Camera, Gang",Suv (sport Utility Vehicle),5,5,0,0,5,"TS 02:30 Talbot / Southern Ave for Tint violation (Ch90/9D) of 2017 White Honda Pilot MA reg XXXThe FollowingXXX (prior F/AsXXX (prior F/As)  XXXt (prior F/As)  XXX (prior F/As)  Officers observed Mr. XXX""sleeping"" in the far back seat of the vehicle. Officers also noted him shifting his waist band around when officers told him to wake up. Officers also noted a fanny pack at Mr. XXXfeet (driver)  Based off these observations officers asked all parties to exit the vehicle. All parties refused to exit the vehicle and locked the doors. After speaking with officer's, they all agreed and stepped out one at a time. All parties and vehicle frisked. All parties were confrontational with officers. Mr. XXXrepletely told officers that if he had anything on him, he wouldn't have pulled over for officers.   Verbal Warning issued  C112A (Belanger/Fawkes)",1
FC25003508,2025-07-06 03:28:00,COLUMBIA RD,SOUTH BOSTON,2127,Stopped,Probable Cause, Body Worn Camera,Suv (sport Utility Vehicle),1,1,0,0,1,"3:28AM T/Stop of MA Reg XXX(Expire Inspection Sticker 90/20) at Day Boulevard/M St.   Op: XXX (Prior F/A, 94C)   Mr. XXXbecame confrontational with officers over the use of a flashlight and looking into his vehicle during the traffic stop. Mr. XXXmade multiple excited utterances about firearms and drugs in the vehicle.   Exit order given. Frisk of the driver and vehicle for weapons to no avail.   Officers are aware Mr. XXXis on Pre Trial Probation with a condition of staying away from XXXOld Colony Ave and the Mary Ellen McCormack Projects. Mr. XXXwas not observed in that vicinity but did drop off an unidentified female in the vicinity of the Old Harbor Projects.  Verbal Warning for VALS.   FK01A (Walsh/Hill)",1
FC25005761,2025-10-25 17:09:00,WENSLEY ST,ROXBURY,2120,Stopped,Reasonable Suspicion ,,Passenger Van,1,1,0,0,0,"About 1740 hours Sgt. Det. DeVito (B982) went to XXXBucknam Street to check on a pending 911 call for loud music coming from a white van for hours. As she turned onto Bucknam Street she heard loud music coming from the area of Wensley Street and Bucknam Street and observed a white Toyota Sienna van XXXparked on Bucknam Street. She observed a music speaker on the back stairs of the corner residence, which was XXXWensley Street, but the stairs are on the Bucknam Street side. Loud music was coming from the speaker. She exited her unmarked cruiser to locate the owner and observed a black male sitting in the open rear passenger door of the Sienna.   He said his name was XXXand he was enjoying music for Halloween. He was told there was a 911 call about the music and the music was in fact unreasonably loud due to the use of the speaker and could be heard down the street. He was asked to turn it down or to move closer to the speaker or inside to avoid additional 911 calls. XXXwas initially upset and confrontational and said the neighbors have complained before, and said he would not turn it down, but ultimately agreed to turn the music down. He then changed his mind and said his mood was ruined and he shut the speaker completely off. He was advised to keep it at a reasonable level in the future to avoid an issue with disturbing the peace. In the end he shook Sgt. Det. DeVito's hand and was more cordial.  A CJIS query of the vehicle confirmed the male was XXXXXX(DOB: XX/XX/XXXXXXXhad a non-extraditable warrant out of Tarrant County Sheriff's Office, Forth Worth, Texas, for possession of marijuana (NIC XXXOCA XXXFIO completed to document the stop and warrant.",0
FC25003358,2025-06-27 22:30:00,SAINT ALPHONSUS ST,ROXBURY,2120,Stopped,Probable Cause," Body Worn Camera, Gang",Passenger Car/ Automobile,4,4,0,0,3,"T stop for VALS (speeding, no front plate, excessive tints) at XXXSt alphonsus.  Operator identified as XXX  Passengers identified as XXX  Officers observed several open containers of alcohol within the back seat, as well as extremely nervous behavior exhibited from XXXDue to officers observations, All occupants were removed and frisked for weapons with negative results. XXX was just recently released for firearm offenses.  Verbal warning issued for traffic offenses. FIO'd and released.  BK03F OBRIEN/KERIN/RYAN/MCQUAID",1
FC25005480,2025-10-11 00:37:00,ROSEDALE ST,DORCHESTER,2124,Stopped,Reasonable Suspicion ," Body Worn Camera, Gang",Passenger Car/ Automobile,2,2,0,0,2,"Officers were on patrol in the area of Rosedale St. when they observed a black male wearing all black exit XXXRosedale St. pinning his left arm to his body. As officers were driving by in their unmarked cruiser the male later identified as XXX(DOB: XX/XX/XXXXimmediately took notice of the cruiser and turned back around as if he was heading back to XXXRosedale. Believing XXXcould be armed with a weapon specifically a F/A officers exited their cruiser and conducted a stop and a pat frisk for weapons to no avail. XXXBOP consists of ADW with F/A, Armed Assault to Murder.  Officers then observed a White Toyota Corolla parked across the street with an unidentified female and a male later identified asXXX (DOB: XX/XX/XXXXXXXPrior F/A sitting in the back passenger seats. When asked whose vehicle it was XXXstated it was his boys who officers later found out the vehicle was rented by XXXDue to observations on scene officers conducted an exit order. Occupants and M/V frisked to no avail.  FIO'd to associate occupants to M/V.  CK02A (McPherson, O'Neill, Calabrese) C907 (Sgt. MacDonald)",1
FC25001907,2025-04-27 18:53:00,,BOSTON,2124,Stopped,Reasonable Suspicion ," Body Worn Camera, Gang",Suv (sport Utility Vehicle),2,1,1,0,0,"Tstop of a green Honda Accord Hatchback XXXfor marked lanes violation (89/4A) and excessive tints (90/9D) at the intersection of Washington Street and Park Street, Dorchester.  Operator - XXX)  During the traffic stop, XXXwas on FaceTime with the registered owner of the vehicle XXX showed up on scene at the traffic stop and was extremely confrontational with the officers.  Citation issued via MACCS.  FIO for intel and to associate the operator with the vehicle.  C113F (Walsh/Marcinkevicius)",0
FC25003020,2025-06-11 20:37:00,BAIRD ST,DORCHESTER,2124,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"YVSF - 8:37PM XXXBaird St TS XXXfor window tints  The vehicle was driven by XXX who stated the car was his father's. XXXhas multiple documented associations with known XXX   Numerous on-scene observations by officers were captured and explained on BWC, leading to an exit order and pat frisk of the person and vehicle, yielding negative results. Officers issued a verbal warning for the window tint and an open container of marijuana. XXXreports he has applied for his LTC out of Brockton and works security at Dimock Hospital.",1
FC25004950,2025-09-11 10:58:00,ROXBURY ST,ROXBURY,2119,Stopped,Probable Cause, Gang,Passenger Car/ Automobile,2,2,0,0,1,"YVSF intel - VK23  Officers observed a gray Honda Accord MA reg: XXX pulling out of the rear parking lot opposite XXX Roxbury Street. Officers recognized the operator as XXX, whom they knew to have a suspended license. Furthermore, XXX was in the exact area that rival XXX and sometimes congregate daily. Officers approached the vehicle on foot and stopped it without incident.  Fearing XXX was in the area looking for rival gang members, he and the vehicle were frisked with negative results. He was advised to fix his license status, and his girlfriend and registered owner XXX - XXXSmith Street, Mission Main) took custody of the vehicle.   XXX was calm. Per usual he was very respectful and complied with all direction. Officers noted a large XXX chain on around his neck (XXX), and a memorial pin for deceased XXX member XXX on his chest.",1
FC25000782,2025-02-25 01:58:00,SCHOOL ST,DORCHESTER,2124,Stopped,Probable Cause," Body Worn Camera, Gang, Auto Investigator, Drugs",Passenger Car/ Automobile,4,4,0,0,4,"T/S for VAL (expired registration) on a 2016 black c-class Mercedes Benz FL REG: XXXat XXX School St.   Operator: XXX (DOB: XX/XX/XXXX  Front Seat Passenger:XXX (DOB: XX/XX/XXXXPrior F/As, XXX.  Rear Passenger Side: XXX (DOB: XX/XX/XXXXXXX.  Rear Drivers Side:XXX(DOB: XX/XX/XXXXDistribution Class A and B.  During encounter XXXwas very argumentative with officers at one point was getting into officer's faces screaming. XXXwas recorded on BWC saying on the phone "" They better pray that they don't find that shit on me I'm gonna give them a run for they money, on dawgs I'm not catching a 5th gun charge it's gonna be a smoke show"".  During MV inventory Officers recovered 31 designer bags of marijuana from XXXwhich she was trying to conceal from officers during TS.  XXXwill be summonsed to court for intent to distribute class D.  Citation issued to XXXand MV towed.  FIO'd to associate all occupants with MV.  CK01A (McPherson, O'Neill)",1
FC25000860,2025-03-02 16:49:00,,DORCHESTER,2131,Stopped,Reasonable Suspicion ," Gang, Body Worn Camera",Passenger Car/ Automobile,2,0,2,0,0,"Traffic Stop of a white Infinity Q70 XXXfor excessive window tints (90/9D) at Morton Street/Canterbury Lane.  Operator:XXXXXXMultiple prior F/A, Armed Robbery, 94c on BOP  Passenger/registered owner of vehicle: XXXPrior F/A and 94c on BOP   Both the operator and passenger were cordial with officers. Verbal warning issued.  FIO to associate the parties together and to associate the operator with the motor vehicle.  C111F (Walsh/Cox)",0
FC25005526,2025-10-13 17:04:00,,HYDE PARK,2136,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,2,"In relation to a person with a gun call traffic stop MA XXXat intersection West St. and Hyde Park Ave.   DriverXXX DOB XX/XX/XXXXpassenger (XXXDOB XX/XX/XXXXBoth parties were removed from the vehicle and frisked along with the vehicle. No weapons were found.  DriverXXX) stated that she was coming back after picking up her friend (XXX at St. Elizabeth Hospital and was taking her home. Ms. XXXstated that another vehicle had struck the front of her vehicle while driving area of Cummins Highway and Hyde Park Ave.  Ms. XXX said she just got out of the Hospital and they were driving and someone had struck the vehicle. Ms. XXX stated that after her vehicle was struck, she took a picture of the other vehicle's plate. Ms. XXX stated after the accident she continued to drive outbound on Hyde Park Ave. When officers told her that they observed her car pulling out of Arlington St. and not Hyde Park Ave. she stated that she had stopped to pick up a bag from a friend.   Both parties stated that at no point in time was there anyone else in the car at the time of the incident.   BWC activated.  (L202F Abreu/Prendergast)",1
FC25000161,2025-01-11 00:40:00,HECLA ST,DORCHESTER,2122,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,2,"About 00:40 AM on Friday 01/11/25 Officer Canuto in the H498A and Alves in the H436A responded to a radio call for a Breaking And Entering atXXXHecla Street, Dorchester.  Upon arrival Officers encountered and stopped two subjects XXXXX/XX/XXXXand XXX XX/XX/XXXXwho were standing in the drive-way near a Black Honda Civic (Mass Reg XXX Officers frisked the two subjects for any weapons and conducted an FIOE.   A CJIS inquiry was conducted for both subjects to which revealed no active warrants.",1
FC25001873,2025-04-25 18:35:00,THEODORE ST,BOSTON,2124,Stopped,Probable Cause," Body Worn Camera, Drugs",Passenger Car/ Automobile,2,2,0,0,0,"About 6:30pm members of the B3 drug control unit were conducting an investigation into a location of suspected drug activity, omitted due to ongoing investigation. Officers observed a male, later identified as XXX arrive in the area of the omitted location as the passenger of a motor vehicle, 2022 black Honda Civic (MA XXXoperated by XXX Officers observed XXXenter and exit the omitted address in less than five minutes and return to the passenger side of vehicle and leave the area. Officers maintained surveillance of the motor vehicle as it traveled the wrong way on the one way street turning from Callender Street onto Lauriat Street in the wrong direction and turn onto Woodrow Avenue. A request was made via channel three for a traffic stop and the vehicle came to a stop at XXX Theodore Street where the C431F assisted with the traffic stop. Operator, XXXwas issued a written warning for violation of the auto laws (MA uniform citation XXX",0
FC25005651,2025-10-20 00:45:00,BLUE HILL AVE,DORCHESTER,2124,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,T/S  T/S for VALS (plate cover and tints) of MA Reg XXXDriver/Operator identified asXXX (Present at F/A arrest and numerous P Gun calls).  XXXwas cordial with Officers on scene but was anxious and stuttering for the entirety of the stop.  FIO to associate with vehicle.  C421A (Koopman).,0
FC25000760,2025-02-23 21:56:00,WASHINGTON ST,DORCHESTER,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,0,2,0,0,"TS of a black 2025 Honda Civic (MA REG XXXfor marked lanes violation (89/4a) at XXXWashington Street.  While conducting patrol in the area of Washington Street and Columbia Rd, the aforementioned vehicle unsafely cut in front of officer's cruiser. Officers conducted a traffic stop at the aforementioned address. CJIS query of the vehicle revealed it to be registered to Honda Lease Trust.  Op identified as XXX(DOB XX/XX/XXXX Passenger identified asXXX (DOB XX/XX/XXXXfugitive from justice, armed robbery w/ fa.  Both occupants were argumentative with officers throughout the stop stating that they were harassing them. Both occupants refused to identify themselves initially but eventually provided their information. Both occupants were recording officers and demanding that a supervisor responded to the routine traffic stop.  XXXwas issued a written warning and released. FIO to associate occupants with vehicle.  C113F (Mulrean/Foley)",0
FC25003429,2025-07-01 19:24:00,,ROXBURY,2121,Stopped,Reasonable Suspicion ," Body Worn Camera, Gang",Passenger Car/ Automobile,1,1,0,0,0,"About 7:24 PM on Tuesday, 7/1/2025 Officers observed MA reg. XXX2013 Toyota Camry color white) registered to XXX with window tints beyond the legal limit. Officers observed the operator of the vehicle to beXXXXX prior F/A and Home invasion charges). XXXwas cordial with officers and officers issued a verbal warning to XXXfor the window tints.   BK02F/BK03F (Gilmore/Kadey/Gelinas/Bertocchi)",0
FC25002862,2025-06-04 00:00:00,PORTER ST,BOSTON,2128,Stopped,Probable Cause," Body Worn Camera, Gang",Passenger Car/ Automobile,3,3,0,0,0,"T Stop of MA REG: XXXfor VALs (90/9D) at XXXPorter Street East Boston.   Driver: XXX DOB: XX/XX/XXXXNo Bop and active LTC  Passenger: XXX DOB XX/XX/XXXXno Bop and active LTC  XXX DOB: XX/XX/XXXXBOP consists of Multiple F/A Offenses, Multiple 94C Offenses, ABDW, and Murder. (XXX)  FIO'd to associate individuals with M/V.  GK01F (Nedio/Nepomuceno-Mateo).",0
FC25003756,2025-07-16 00:00:00,,DORCHESTER,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,2,"TS for window tints (90/9D) of a gray Nissan Maxima (Ma XXXOperator identified as XXX (prior F/A), front seat passenger identified as XXXnumerous F/A, trafficking) and an unidentified back seat passenger. Officers observed both the driver and front seat passenger reaching into the backseat prior to exiting their cruiser. Driver exhibited numerous nervous behaviors, unable to answer simple questions along with his hands profusely shaking. Due to numerous on scene observations officers conducted a pat frisk of all parties and m/v to no avail. Due to the fact the operator stated he was just borrowing a friends vehicle for the day, verbal warning issued for tints.  FIO for intel.  Fantaroni Shetrawski.",1
FC25006563,2025-12-20 19:00:00,,BOSTON,2119,Stopped,Reasonable Suspicion , Body Worn Camera,Suv (sport Utility Vehicle),1,1,0,0,1,"TS for VALS (excessive window tints) MA REG: XXXat the intersection of Dale Street and Laurel Street, Roxbury  Op: XXX(DOB: XX/XX/XXXXPrior F/A, Prior 94C  Officers observed XXXchest rising and falling at an abnormal rate. Officers observed a fanny pack on the rear passenger seat within XXXgrabbing area. Officers observed a large vacuum sealed bag on the rear passenger floor board and other smaller plastic bags inside of the vehicle consistent with drug packaging. Officers issued an exit order of XXX. Pat frisk of XXX/vehicle resulted in negative results. Officers measured XXX tints which resulted with a 16% reading. XXX was confrontational during the exit order but became calm when the Officers explained their observations and actions. XXX was issued a verbal warning.   FIO to document behavior and to associate with vehicle.  BK02F/BK03F (Kadey/ Kovaleski/ O'Brien)",1
FC25004016,2025-07-25 00:00:00,,BOSTON,2124,Stopped,Probable Cause," Reveler, Body Worn Camera",Passenger Car/ Automobile,3,0,2,1,3,"T/S at Blue Hill Avenue and Talbot for (MA REG. XXXa 2006 brown in color Toyota Corolla.  Officers observed the vehicle traveling out of Talbot Avenue towards Westview Street with the front passenger and rear passenger hanging halfway out the window with shiesty's covering their faces. Officers also observed the passengers holding a video recorder while hanging out of the windows.  Officers conducted a traffic stop and prior to exiting their cruiser observed the front passenger reaching or placing an unknown object onto the floor of his passenger seat.   Officers identified the passenger as,XXXXX/XX/XXXXno BOP or prior police interactions within the city of Boston. Rear passenger identified as XXX (DOB: XX/XX/XXXXno BOP or prior police interactions within the city of Boston. Driver identified as XXXXX/XX/XXXXA&B on BOP.   Officers conducted an exit order on all parties and a pat frisk was conducted on the vehicle with negative results of weapons or narcotics.   Officers provided a citation for failure to wear seatbelts (90/13A) to the front and rear passenger.",1
FC25000629,2025-02-14 03:00:00,,DORCHESTER,2121,Stopped,Probable Cause," Body Worn Camera, Gang",Passenger Car/ Automobile,1,1,0,0,1,"3:00 AM T-Stop for VALS (improper lane change, failure to signal, speeding) at Blue Hill Ave/Geneva Ave of MA REG XXX Gray Altima.  Officers observed the vehicle moving at a high rate of speed traveling down Blue Hill Ave in the area of Blue/Columbia, vehicle also failed to use turn signals when making multiple lane changes. Vehicle registered to XXXXX/XX/XXXX.  OP identified as XXX ( XXXMultiple Open F/A and 94C). When asked who the car belonged to, XXXstated that it was a Turo rental and began to act hostile toward Officers. XXXmade multiple eye movements toward the driver side door panel during the interaction. Due to his actions, time of day, and multiple open firearm charges, Officers removed XXXand conducted a pat frisk to no avail. It should be noted that XXXwas carrying two cell phones, Officers are aware that multiple phones are often a component to the sale of drugs, when asked why he stated ""in case one dies"".  FIOE to associate with M/V. Verbal warning issued.  C112A (Fawkes/Belanger)",1
FC25003332,2025-06-27 19:23:00,,ROXBURY,2115,Stopped,Reasonable Suspicion ,,Suv (sport Utility Vehicle),1,0,0,1,0,"About 1923 hours on Friday, June 27th, 2025, Sgt. Det. DeVito stopped a red Mazda SUV XXXon Ruggles Street in front of Wentworth College. The vehicle had bypassed several vehicles in the left turn only lane and went straight across Huntington Avenue.  The operator was identified as XXX(DOB: XX/XX/XXXXA female was in the front passenger seat and a toddler female was in a rear car seat. XXX said he was delivering food using an app. He was given a verbal warning.",0
FC25000603,2025-02-11 18:45:00,,BOSTON,2109,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,TS VALS Milk and Devonshire MA REG: XXX Operator: XXX DOB: XX/XX/XXXX Officers have had multiple interactions with XXXin and around the area of Downtown Crossing. XXXwas cordial with officers and stated he was getting food at Raisin Canes. Officers notified him of his upcoming court dates at BMC.  BOP: multiple F/A and 94C charges. Open distribution chargeXXX  FIO to link vehicle to subject.  AK01F (Entwistle/Travers),0
FC25000226,2025-01-15 00:00:00,,BOSTON,2121,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,2,TS for VALS (One Way Violation) of a gray Tesla Model 3 (Ma Reg# XXXOperator identified as XXX and passenger identified as XXX. Due to numerous observations on scene both parties issued exit order. XXXstated the vehicle was a rental and stated he did not know the code to open the glove box. Several minutes later XXXprovided officers with the code and a pat frisk resulted in negative findings. Officers observed numerous memorial items of XXX throughout the vehicle and both stated he was a close friend.  FIO to associate both parties and the M/V.  Written warning issued for one way violation.  Fantaroni/Araujo.,1
